organization,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,grand_total
AMERICAN COLLEGE OF RHEUMATOLOGY,4400,0,4600,9500,10800,0,0,0,0,0,0,0,0,0,29300
Conventions,4400,0,4600,9500,10800,0,0,0,0,0,0,0,0,0,29300
AMERICAN COLLEGE OF RHUMATOLOGY,0,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600
Conventions,0,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600
American College of Toxicology,5431.75,3275,2243.25,2200,0,0,3000,1500,1500,1500,0,1500,0,0,22150
Clinical Pharm,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Medical Ed,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,1500
NDSE,3831.75,1775,1243.25,0,0,0,0,0,0,0,0,0,0,0,6850
PKDM,0,0,0,0,0,0,1500,1500,0,1500,0,1500,0,0,6000
PPMD Pharma Tech,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,1500
Pur Pharma Fund,1500,1500,1000,2200,0,0,0,0,0,0,0,0,0,0,6200
AMERICAN DIABETES ASSOCIATION,0,5200,0,0,0,0,0,1000,0,0,0,0,0,0,6200
Pur Pharma Fund,0,5200,0,0,0,0,0,0,0,0,0,0,0,0,5200
St. Gov Leg  Aff,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000
AMERICAN DRUG UTILIZATION REVIEW SOCIETY,20000,0,40000,20000,0,20000,20000,40000,20000,0,0,0,0,0,180000
ManagedCare FF,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,20000
Market Strategies,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
Medical Ed,0,0,20000,0,0,0,20000,40000,20000,0,0,0,0,0,100000
Other,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,20000
Sales Force,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,20000
AMERICAN GERIATRICS SOCIETY,68750,0,1950,0,0,6000,0,44850,0,40987.5,11750,0,0,0,174287.5
Conventions,21700,0,1950,0,0,0,0,0,0,0,0,0,0,0,23650
Medical Ed,47050,0,0,0,0,0,0,44850,0,40987.5,0,0,0,0,132887.5
St. Gov Leg  Aff,0,0,0,0,0,6000,0,0,0,0,11750,0,0,0,17750
AMERICAN HEADACHE SOCIETY,0,150,0,0,0,0,0,0,0,0,0,0,0,0,150
Analgesic,0,150,0,0,0,0,0,0,0,0,0,0,0,0,150
AMERICAN HEART ASSOC,475,2500,0,0,2750,0,0,3500,0,7000,7600,5000,10000,0,38825
EHS Corp,0,0,0,0,750,0,0,0,0,0,0,0,0,0,750
Executive Admin,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,2500
Human Resources,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100
Pur Pharma Fund,475,2500,0,0,2000,0,0,2500,0,7000,5000,5000,10000,0,34475
St. Gov Leg  Aff,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000
AMERICAN HOSPICE FOUNDATION DC,0,0,0,0,0,0,0,0,0,75000,0,50000,0,0,125000
Medical Ed,0,0,0,0,0,0,0,0,0,75000,0,50000,0,0,125000
AMERICAN LEGISLATIVE EXCHANGE COUNC,500,0,0,200,10000,8000,0,20000,10700,375,20000,10000,17500,0,97275
General Counsel,0,0,0,200,0,0,0,0,0,0,0,0,0,0,200
Government Aff,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
St. Gov Leg  Aff,0,0,0,0,10000,8000,0,20000,10700,375,20000,10000,17500,0,96575
AMERICAN LUNG ASSOC,0,0,900,0,0,0,0,0,0,0,0,0,0,0,900
Stmfd Bldg Serv,0,0,900,0,0,0,0,0,0,0,0,0,0,0,900
AMERICAN LUNG ASSOC OF DE,0,350,0,0,0,0,0,0,0,0,0,0,0,0,350
Conventions,0,350,0,0,0,0,0,0,0,0,0,0,0,0,350
AMERICAN LUNG ASSOCIATION,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120
Emply Benefits,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120
AMERICAN LUNG ASSOCIATION OF ILLINOIS IOWA,0,325,350,0,0,0,0,0,0,0,0,0,0,0,675
Conventions,0,325,350,0,0,0,0,0,0,0,0,0,0,0,675
AMERICAN LUNG ASSOCIATION OF MAINE MAINE THORACIC SOCIETY,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
Conventions,0,530,0,0,0,0,0,0,0,0,0,0,0,0,530
Other,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,-30
AMERICAN LUNG ASSOCIATION OF MASSACHUSETTES INC,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Conventions,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
AMERICAN LUNG ASSOCIATION OF THE NORTHERN ROCKIES,0,450,2450,0,0,0,0,0,0,0,0,0,0,0,2900
Conventions,0,450,450,0,0,0,0,0,0,0,0,0,0,0,900
Medical Ed,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,2000
AMERICAN MED DIRECTORS ASSOCIATION,16000,1000,0,0,0,0,0,0,0,0,0,0,0,0,17000
Conventions,9000,1000,0,0,0,0,0,0,0,0,0,0,0,0,10000
Medical Ed,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,7000
AMERICAN MEDICAL ASSOCIATION,1063754.16,448698.01,293190,233454,50000,246062,39325,4585,16550,122962,343867,326982,174997,50000,3414426.17
Clinical Rsch 1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,84
Library InfoServ,820.39,0,0,0,0,4120,4325,4585,6550,12962,13867,16982,14997,0,79208.39
Medical Ed,0,0,0,172000,0,211942,0,0,0,0,30000,0,0,0,413942
Par Against,0,20041,0,9454,0,0,0,0,0,0,0,0,0,0,29495
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000
Prof Relations,0,0,243190,0,0,0,0,0,0,0,0,0,0,0,243190
Promotions RX,1009015.4,378657.01,0,0,0,0,0,0,0,0,0,0,0,0,1387672.41
Pur Pharma Fund,53834.37,50000,50000,52000,0,0,0,0,0,100000,0,0,0,0,305834.37
St. Gov Leg  Aff,0,0,0,0,50000,30000,35000,0,10000,10000,300000,310000,160000,0,905000
AMERICAN MEDICAL DIRECTORS ASSOC,45058,0,0,0,0,0,0,0,0,0,0,0,0,0,45058
Conventions,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300
Market Strategies,31758,0,0,0,0,0,0,0,0,0,0,0,0,0,31758
Medical Ed,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,13000
AMERICAN MEDICAL DIRECTORS ASSOC FOUNDATION,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,25000
Professional Rels,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,25000
AMERICAN MEDICAL DIRECTORS ASSOCIATION,15000,74598,10340,4500,0,0,60713.8,30000,70000,36822.5,22300,15000,15000,15000,369274.3
Conventions,0,22150,7200,0,0,0,4500,0,0,36822.5,0,0,0,0,70672.5
Medical Ed,0,2448,3140,4500,0,0,30000,30000,55000,0,7300,0,0,0,132388
Other,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,30000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,15000
Promotions RX,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,35000
St. Gov Leg  Aff,0,0,0,0,0,0,26213.8,0,15000,0,15000,15000,15000,0,86213.8
AMERICAN OSTEOPATHIC ACADEMY OF ADDICTION MEDICINE,0,0,5000,5000,0,0,6000,2500,0,0,0,0,0,0,18500
Medical Ed,0,0,5000,5000,0,0,6000,2500,0,0,0,0,0,0,18500
AMERICAN OSTEOPATHIC ASSN,14700,60950,291450,13200,72100,277600,32250,57800,269600,416550,264600,285650,100000,0,2156450
Conventions,14700,51600,18450,0,38100,0,0,43200,0,82600,110000,0,0,0,358650
Market Strategies,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
Marketing,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,20000
Medical Ed,0,5850,0,13200,0,227000,0,0,0,0,100000,0,0,0,346050
New Prod-Budget,0,0,0,0,0,0,0,0,0,41100,0,0,0,0,41100
Prof Relations,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Professional Rels,0,0,253000,0,0,0,0,0,0,0,0,0,0,0,253000
Pur Pharma Fund,0,0,0,0,0,0,0,0,175000,278250,0,230500,0,0,683750
St. Gov Leg  Aff,0,0,0,0,34000,50600,32250,14600,94600,14600,54600,55150,100000,0,450400
AMERICAN OSTEOPATHIC COLLEGE OF ANESTHESIOLOGISTS,0,750,0,0,0,750,0,0,0,0,0,0,0,0,1500
Dom Oth Inc_Exp,0,0,0,0,0,750,0,0,0,0,0,0,0,0,750
Medical Ed,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
AMERICAN OSTEOPATHIC COLLEGE OF FAMILY PHYSICIANS,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
Medical Ed,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
AMERICAN OSTEOPATHIC COLLEGE OF PHYSICAL MEDICINE & REHABILITATION,0,0,0,0,1000,0,0,0,0,0,2000,850,2000,0,5850
Conventions,0,0,0,0,0,0,0,0,0,0,2000,850,2000,0,4850
Medical Ed,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000
AMERICAN OSTEOPATHIC INFORMATION ASSOCIATION,0,0,74000,0,75000,0,0,0,0,0,0,0,0,0,149000
Marketing,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,75000
Par Against,0,0,74000,0,0,0,0,0,0,0,0,0,0,0,74000
AMERICAN PAIN FOUNDATION,15000,459995.15,250087,251210,177037,231150,375000,275000,446500,368961.54,25000,0,0,0,2874940.69
HECON,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
Par Against,15000,186495.15,0,0,0,0,0,25000,0,0,0,0,0,0,226495.15
Public Affairs,0,0,87,0,0,0,0,15000,10000,3711.54,0,0,0,0,28798.54
Pur Pharma Fund,0,268000,250000,200210,65000,76150,240000,190000,210000,215250,0,0,0,0,1714610
St. Gov Leg  Aff,0,5000,0,51000,112037,155000,135000,45000,226500,150000,25000,0,0,0,904537
AMERICAN PAIN SOCIETY,383530.15,606332.3,311602.5,154050,102857.5,80690,121430,143015,131000,145965,123465,93480,90000,15000,2502417.45
Analgesic,0,670,0,300,0,0,0,0,0,0,0,0,0,0,970
Clin Data OP Tec,380,0,0,0,0,0,0,0,0,0,0,0,0,0,380
Clin Pln CMgmt,275,0,0,0,0,0,0,0,0,0,0,0,0,0,275
Clinical Pharm,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Clinical Rsch,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,550
Clinical Rsch 3,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,25000
Conventions,9000,27000,39600,0,12900,28500,30000,66500,21000,57500,30000,10000,5000,15000,352000
HECON,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150
Market Strategies,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400
Marketing,0,0,5000,42000,0,0,0,0,0,0,0,0,0,0,47000
Medical Ed,65000,0,90000,14000,2000,2000,2000,6515,40000,33465,15000,23480,25000,0,318460
Medical Servs,1611.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.45
Mkt Intrnt Strt,0,44520,0,0,0,0,0,0,0,0,0,0,0,0,44520
Neurarm,190,0,0,0,0,0,0,0,0,0,0,0,0,0,190
Other,69000,-2520,40000,0,0,0,0,0,0,0,0,0,0,0,106480
Par Against,0,380967.3,95002.5,92750,40767.5,0,10550,0,0,0,0,0,0,0,620037.3
Professional Rels,0,5000,42000,5000,0,0,0,0,0,0,0,0,0,0,52000
Promotions RX,236923.7,150000,0,0,0,0,0,0,0,0,0,0,0,0,386923.7
Public Affairs,0,695,0,0,0,0,0,0,0,0,0,0,0,0,695
St. Gov Leg  Aff,0,0,0,0,47190,50190,78880,70000,70000,55000,53465,60000,60000,0,544725
AMERICAN PHARMACISTS ASSN FOUND,0,10000,828800,0,20000,0,0,0,12000,26000,0,0,0,0,896800
Conventions,0,0,28800,0,0,0,0,0,0,0,0,0,0,0,28800
Medical Ed,0,10000,0,0,20000,0,0,0,12000,26000,0,0,0,0,68000
Prof Relations,0,0,800000,0,0,0,0,0,0,0,0,0,0,0,800000
AMERICAN PHARMACISTS ASSOCIATION,894985,839999.65,0,1014800,193000,152522,138028,95300,45400,105000,70000,41250,50000,34300,3674584.65
Conventions,56800,28800,0,0,0,0,0,0,29400,0,0,0,0,34300,149300
Executive Admin,0,205,0,0,0,0,0,0,0,0,0,0,0,0,205
Market Strategies,0,750439.65,0,0,42000,0,0,0,0,0,0,0,0,0,792439.65
Medical Ed,63000,59500,0,414800,0,35300,100000,47500,0,20000,0,11250,50000,0,801350
Merchandise OTC,0,0,0,0,0,12500,0,0,0,0,0,0,0,0,12500
Mkt Intrnt Strt,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
Nonclinical Admn,195,205,0,0,0,0,0,0,0,0,0,0,0,0,400
Pharm Tech,195,850,0,0,0,0,0,0,0,0,0,0,0,0,1045
Pharmaceutics,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,2550
Professional Rels,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,600000
Promotions RX,752245,0,0,0,0,0,0,0,0,0,0,0,0,0,752245
Pur Pharma Fund,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,5000
St. Gov Leg  Aff,0,0,0,0,151000,104722,38028,42800,16000,85000,70000,30000,0,0,537550
AMERICAN PSYCHIATRIC ASSOCIATION,1085,0,0,0,0,0,0,0,0,0,0,2222.64,0,0,3307.64
Clinical Rsch,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,485
Promotions RX,600,0,0,0,0,0,0,0,0,0,0,2222.64,0,0,2822.64
AMERICAN PSYCHIATRIC FOUNDATION,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Prof Relations,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
AMERICAN PUBLIC HEALTH ASSOCIATION,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,2150
Market Strategies,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,2150
AMERICAN SOC OF  ADDICTION MEDICINE,30694.4,40970,16350,20120,2500,0,0,0,0,0,0,0,0,0,110634.4
Analgesic,694.4,25970,350,120,0,0,0,0,0,0,0,0,0,0,27134.4
Medical Ed,30000,15000,11000,20000,2500,0,0,0,0,0,0,0,0,0,78500
Pur Pharma Fund,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,5000
AMERICAN SOC OF PAIN MGMT NURSES DELAWARE VALLEY & EASTERN PA CH,0,1263.5,0,0,0,0,0,0,0,0,0,0,0,0,1263.5
Lecture Program,0,1263.5,0,0,0,0,0,0,0,0,0,0,0,0,1263.5
AMERICAN SOCIETY FOR CLINICAL PHARMACOLOGY,330,0,0,0,0,0,0,0,0,0,0,0,0,0,330
Clinical Pharm,330,0,0,0,0,0,0,0,0,0,0,0,0,0,330
AMERICAN SOCIETY FOR PAIN MGMT NURSES NORTHERN VA CHAPTER,0,0,0,0,0,0,0,0,0,750,0,0,500,0,1250
Conventions,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500
Medical Ed,0,0,0,0,0,0,0,0,0,750,0,0,0,0,750
AMERICAN SOCIETY OF ANESTHESIOLOGISTS,33300,35850,6650,0,0,0,0,0,0,0,0,0,0,0,75800
Clinical Rsch,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,900
Clinical Rsch 3,0,450,450,0,0,0,0,0,0,0,0,0,0,0,900
Conventions,32400,35400,6200,0,0,0,0,0,0,0,0,0,0,0,74000
AMERICAN SOCIETY OF CONSULTANT PHARMACISTS,50350,119898.19,24149.2,0,14000,5400,5400,28550,32940,293183,56800,73175,19350,0,723195.39
Conventions,20450,19200,5150,0,12000,0,0,0,2650,3550,7300,3400,3400,0,77100
Lecture Program,7500,9700,0,0,0,0,0,0,0,0,0,0,0,0,17200
ManagedCare FF,2000,500,2000,0,0,0,0,0,0,0,1750,1500,0,0,7750
Market Strategies,0,12353.05,3225,0,0,0,0,0,0,0,0,0,0,0,15578.05
Medical Ed,0,68867.3,1000,0,0,0,0,28550,16300,289633,27250,68275,15950,0,515825.3
Par Against,0,9027.84,8774.2,0,0,0,0,0,0,0,0,0,0,0,17802.04
Professional Rels,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000
Promotions RX,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,20400
Sales Force,0,250,0,0,0,0,0,0,0,0,0,0,0,0,250
St. Gov Leg  Aff,0,0,0,0,2000,5400,5400,0,13990,0,20500,0,0,0,47290
AMERICAN SOCIETY OF HEALTH SYSTEM PHARMACISTS,0,128630,63850,2900,0,0,0,0,0,0,40000,0,37850,0,273230
Conventions,0,42450,6650,2900,0,0,0,0,0,0,0,0,22850,0,74850
Medical Ed,0,86180,57200,0,0,0,0,0,0,0,40000,0,0,0,183380
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,15000
AMERICAN SOCIETY OF HEALTH SYSTEMS,70609.8,42096,836,0,0,0,0,0,0,0,0,0,0,0,113541.8
Conventions,20150,0,0,0,0,0,0,0,0,0,0,0,0,0,20150
Drug Sfty&Pharm,0,0,209,0,0,0,0,0,0,0,0,0,0,0,209
Library InfoServ,369.9,398,418,0,0,0,0,0,0,0,0,0,0,0,1185.9
Medical Affairs,184.95,199,0,0,0,0,0,0,0,0,0,0,0,0,383.95
Medical Ed,49720,41300,0,0,0,0,0,0,0,0,0,0,0,0,91020
Medical Servs,184.95,199,209,0,0,0,0,0,0,0,0,0,0,0,592.95
AMERICAN SOCIETY OF PAIN EDUCATORS,0,0,0,0,1750,0,2500,0,0,0,0,0,0,0,4250
Medical Ed,0,0,0,0,750,0,0,0,0,0,0,0,0,0,750
St. Gov Leg  Aff,0,0,0,0,1000,0,2500,0,0,0,0,0,0,0,3500
AMERICAN SOCIETY OF PAIN MANAGEMENT FL,22013.62,13794.05,13661.65,8001.97,18000,28408,43500,39000,73000,66700,16350,81200,53700,7500,484829.29
Conventions,4100,2000,0,0,0,10000,10000,16000,10000,45500,150,0,0,0,97750
Lecture Program,750,0,0,0,0,0,0,0,0,0,0,0,0,0,750
Medical Ed,17163.62,10699.05,13386.65,8001.97,13500,8408,3500,13500,3500,8500,3500,3500,33500,0,140659.29
Other,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,3500
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,12700,7500,20200
Prof Relations,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Pur Pharma Fund,0,0,0,0,0,0,25000,0,50000,0,0,0,0,0,75000
St. Gov Leg  Aff,0,95,275,0,1000,10000,5000,9500,9500,12700,12700,77700,7500,0,145970
AMERICAN SOCIETY OF PAIN MANAGEMENT NORTHERN CALIFORNIA CHAPTER,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Lecture Program,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
AMERICAN SOCIETY OF PAIN MANAGEMENT NURSES LONG ISLAND,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
Lecture Programs,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
AMERICAN SOCIETY OF PAIN MANAGEMENT NURSING GARDEN STATE CHAPTER,0,0,0,0,0,0,750,0,0,0,0,0,0,0,750
Conventions,0,0,0,0,0,0,750,0,0,0,0,0,0,0,750
AMERICAN SOCIETY OF PAIN MGMT NURSES CT CHAPTER,0,1500,0,0,0,6500,0,0,0,0,0,0,0,0,8000
Lecture Programs,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,0,0,0,0,6500,0,0,0,0,0,0,0,0,6500
AMERICAN SOCIETY OF PAIN MNGMT  NURSES LONG ISLAND CHA,5000,2500,250,0,0,200,0,200,300,300,0,0,0,0,8750
Conventions,0,0,250,0,0,200,0,200,300,300,0,0,0,0,1250
Lecture Program,3000,1000,0,0,0,0,0,0,0,0,0,0,0,0,4000
Medical Ed,2000,1500,0,0,0,0,0,0,0,0,0,0,0,0,3500
AMERICAN SOCIETY OF PAIN MNGMT NURSES ST LOUIS CHAPTER,1000,0,0,0,0,0,0,0,0,0,2500,0,2500,0,6000
Medical Ed,1000,0,0,0,0,0,0,0,0,0,2500,0,2500,0,6000
AMERICAN SOCIETY OF PEDIATRIC HEMATOLOGY / ONCOLOGY,0,0,0,0,0,0,0,0,0,4000,1500,1675,0,0,7175
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,4000,1500,1675,0,0,7175
AMERICAN SOCIETY OF REGIONAL ANESTHESIA,42959,24795,0,0,0,0,0,0,0,0,0,0,0,0,67754
Analgesic,195,0,0,0,0,0,0,0,0,0,0,0,0,0,195
Clinical Rsch 3,0,195,0,0,0,0,0,0,0,0,0,0,0,0,195
Conventions,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,3600
Medical Ed,39164,24600,0,0,0,0,0,0,0,0,0,0,0,0,63764
AMERICAN SOCIETY OF REGIONAL ANESTHESIA & PAIN MEDICINE,0,35850,11950,0,0,0,0,0,0,0,0,0,0,0,47800
Conventions,0,0,1950,0,0,0,0,0,0,0,0,0,0,0,1950
Medical Ed,0,35850,10000,0,0,0,0,0,0,0,0,0,0,0,45850
AMERICAN SOCIETY ON AGING,0,0,0,0,0,165,195,0,0,0,205,0,250,0,815
St. Gov Leg  Aff,0,0,0,0,0,165,195,0,0,0,205,0,250,0,815
AMERICAN THORACIC SOCIETY,62760.08,100100,14508.75,0,0,0,0,0,0,0,0,0,0,0,177368.83
Conventions,22383.2,15100,0,0,0,0,0,0,0,0,0,0,0,0,37483.2
Medical Ed,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,85000
Promotions RX,40376.88,0,14508.75,0,0,0,0,0,0,0,0,0,0,0,54885.63
AMPUTEE COALITION OF AMERICA,0,0,0,0,0,0,3000,0,0,5000,0,10000,5000,0,23000
St. Gov Leg  Aff,0,0,0,0,0,0,3000,0,0,5000,0,10000,5000,0,23000
APA DIVISION 28 PSYCHOPHARMACOLOGY,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000
APPALACHIAN PAIN FOUNDATION,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,8000
Medical Ed,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,8000
ARIZONA ACADEMY FAMILY PHYSICIANS,0,3586.25,895,895,0,0,0,2500,0,0,0,0,0,0,7876.25
Conventions,0,190.26,895,895,0,0,0,0,0,0,0,0,0,0,1980.26
ManagedCare FF,0,895.99,0,0,0,0,0,0,0,0,0,0,0,0,895.99
Medical Ed,0,2500,0,0,0,0,0,2500,0,0,0,0,0,0,5000
ARIZONA GERIATRICS SOCIETY,2600,1800,0,900,0,0,0,0,0,0,0,0,0,0,5300
Conventions,800,800,0,900,0,0,0,0,0,0,0,0,0,0,2500
Lecture Program,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,1800
Medical Ed,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
ARIZONA HOSPICE & PALLIATIVE CARE,100,1750,0,0,0,0,0,0,0,0,0,0,0,0,1850
Conventions,100,750,0,0,0,0,0,0,0,0,0,0,0,0,850
Medical Ed,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
ARIZONA MEDICAL ASSOCIATION,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
Lecture Program,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
ARIZONA NURSES ASSOCIATION,0,1750,0,0,500,0,0,0,0,0,0,0,0,0,2250
Conventions,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
Lecture Programs,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500
ARIZONA OSTEOPATHIC MEDICAL ASSOC,0,975,3975,1000,0,1450,1100,0,0,0,0,0,0,0,8500
Conventions,0,975,975,1000,0,1450,1100,0,0,0,0,0,0,0,5500
Medical Ed,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,3000
ARIZONA PAIN SOCIETY,0,0,0,3000,0,0,1000,0,0,0,0,0,0,0,4000
Conventions,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1000
Medical Ed,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,3000
ARIZONA PERIANESTHESIA NURSES ASSOCIATON,125,0,0,0,0,0,0,0,0,0,0,0,0,0,125
Lecture Program,125,0,0,0,0,0,0,0,0,0,0,0,0,0,125
ARIZONA PHARMACISTS ASSOCIATION,895,895,3500,250,0,0,0,0,0,0,0,0,0,0,5540
Conventions,0,0,0,250,0,0,0,0,0,0,0,0,0,0,250
ManagedCare FF,895,895,0,0,0,0,0,0,0,0,0,0,0,0,1790
Medical Ed,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,3500
ARIZONA SOCIETY OF PHYSICAL MEDICINE & REHABILITATION,0,0,0,0,0,300,0,0,0,750,0,0,0,0,1050
Conventions,0,0,0,0,0,300,0,0,0,750,0,0,0,0,1050
ARIZONA STATE ASSOCIATION FOR PHYSICIAN ASSISTANTS,1900,3400,0,0,0,0,0,2500,0,0,0,0,0,0,7800
Conventions,400,400,0,0,0,0,0,0,0,0,0,0,0,0,800
Lecture Program,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,3000,0,0,0,0,0,2500,0,0,0,0,0,0,5500
ARIZONA STATE BOARD OF PHARMACY,0,200,0,2093.34,1000,1000,0,1000,0,2375,0,1000,0,0,8668.34
General Counsel,0,0,0,2093.34,1000,1000,0,1000,0,2375,0,1000,0,0,8468.34
Market Strategies,0,200,0,0,0,0,0,0,0,0,0,0,0,0,200
ARKANSAS ACADEMY OF FAMILY PHYSICIANS INC,0,1000,0,0,0,0,0,1250,0,1350,0,0,0,0,3600
Conventions,0,1000,0,0,0,0,0,1250,0,1350,0,0,0,0,3600
ARKANSAS ACADEMY OF PHYSICIANS ASSISTANTS,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
Lecture Program,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
ARKANSAS ASSOC OF CHIEFS OF POLICE,0,0,540,0,0,0,0,0,0,0,0,0,0,0,540
LELE,0,0,540,0,0,0,0,0,0,0,0,0,0,0,540
ARKANSAS ASSOCIATION OF HOSPITAL PHARMACISTS AAHP,0,0,0,0,0,0,0,0,0,0,750,1000,0,0,1750
Conventions,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000
Promotions RX,0,0,0,0,0,0,0,0,0,0,750,0,0,0,750
ARKANSAS ASSOCIATION OF NURSE ANESTHETISTS,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300
Conventions,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300
ARKANSAS OSTEOPATHIC MEDICAL ASSOC,3850,6400,575,575,0,2150,0,3760,0,0,0,0,650,0,17960
Conventions,0,1150,575,575,0,1150,0,0,0,0,0,0,650,0,4100
Lecture Program,3850,2725,0,0,0,0,0,0,0,0,0,0,0,0,6575
Medical Ed,0,2525,0,0,0,1000,0,3760,0,0,0,0,0,0,7285
ARKANSAS PHARMACISTS ASSOC,2550,3050,0,1500,0,0,0,0,0,0,0,7000,0,0,14100
Conventions,0,550,0,0,0,0,0,0,0,0,0,0,0,0,550
Lecture Program,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
Lecture Programs,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
